datetime,count
2012-01-25 02:00:00,117.95381164550781
2012-01-25 03:00:00,126.5382308959961
2012-01-25 04:00:00,120.71041107177734
2012-01-25 05:00:00,120.71041107177734
2012-01-25 06:00:00,125.56768798828125
2012-01-25 07:00:00,123.34489440917969
2012-01-25 08:00:00,125.83427429199219
2012-01-25 09:00:00,125.83427429199219
2012-01-25 10:00:00,119.01071166992188
2012-01-25 11:00:00,127.53614807128906
2012-01-25 12:00:00,134.31399536132812
2012-01-25 13:00:00,136.23973083496094
2012-01-25 14:00:00,134.48562622070312
2012-01-25 15:00:00,138.7447052001953
2012-01-25 16:00:00,133.7815704345703
2012-01-25 17:00:00,130.32919311523438
2012-01-25 18:00:00,125.10337829589844
2012-01-25 19:00:00,130.8409423828125
2012-01-25 20:00:00,132.24212646484375
2012-01-25 21:00:00,120.75164794921875
2012-01-25 22:00:00,84.07117462158203
2012-01-25 23:00:00,48.77113342285156
2012-01-26 00:00:00,24.616008758544922
2012-01-26 01:00:00,11.220803260803223
2012-01-26 02:00:00,9.12883186340332
2012-01-26 03:00:00,9.08627700805664
2012-01-26 04:00:00,8.52062702178955
2012-01-26 05:00:00,8.987565040588379
2012-01-26 06:00:00,9.060452461242676
2012-01-26 07:00:00,9.322667121887207
2012-01-26 08:00:00,9.322667121887207
2012-01-26 09:00:00,9.134584426879883
2012-01-26 10:00:00,9.42397403717041
2012-01-26 11:00:00,9.871240615844727
2012-01-26 12:00:00,9.696623802185059
2012-01-26 13:00:00,9.213895797729492
2012-01-26 14:00:00,9.818150520324707
2012-01-26 15:00:00,10.052217483520508
2012-01-26 16:00:00,9.558967590332031
2012-01-26 17:00:00,9.339783668518066
2012-01-26 18:00:00,9.339783668518066
2012-01-26 19:00:00,9.765451431274414
2012-01-26 20:00:00,10.136211395263672
2012-01-26 21:00:00,9.765451431274414
2012-01-26 22:00:00,9.906408309936523
2012-01-26 23:00:00,9.889544486999512
2012-01-27 00:00:00,9.24875259399414
2012-01-27 01:00:00,9.667061805725098
2012-01-27 02:00:00,9.179546356201172
2012-01-27 03:00:00,9.11467170715332
2012-01-27 04:00:00,9.402851104736328
2012-01-27 05:00:00,8.317264556884766
2012-01-27 06:00:00,8.963369369506836
2012-01-27 07:00:00,9.638204574584961
2012-01-27 08:00:00,9.668501853942871
2012-01-27 09:00:00,9.668501853942871
2012-01-27 10:00:00,8.980264663696289
2012-01-27 11:00:00,9.321884155273438
2012-01-27 12:00:00,10.695945739746094
2012-01-27 13:00:00,15.531702041625977
2012-01-27 14:00:00,14.807918548583984
2012-01-27 15:00:00,14.628829956054688
2012-01-27 16:00:00,9.841513633728027
2012-01-27 17:00:00,9.93246078491211
2012-01-27 18:00:00,9.242146492004395
2012-01-27 19:00:00,9.785472869873047
2012-01-27 20:00:00,10.169149398803711
2012-01-27 21:00:00,9.192983627319336
2012-01-27 22:00:00,9.621944427490234
2012-01-27 23:00:00,10.248083114624023
2012-01-28 00:00:00,9.904342651367188
2012-01-28 01:00:00,9.979545593261719
2012-01-28 02:00:00,9.454315185546875
2012-01-28 03:00:00,9.51575756072998
2012-01-28 04:00:00,9.569952011108398
2012-01-28 05:00:00,8.46299934387207
2012-01-28 06:00:00,8.027939796447754
2012-01-28 07:00:00,8.294124603271484
2012-01-28 08:00:00,8.848724365234375
2012-01-28 09:00:00,8.450745582580566
2012-01-28 10:00:00,9.515865325927734
2012-01-28 11:00:00,9.937911987304688
2012-01-28 12:00:00,9.806503295898438
2012-01-28 13:00:00,10.691187858581543
2012-01-28 14:00:00,10.0430326461792
2012-01-28 15:00:00,11.096964836120605
2012-01-28 16:00:00,14.527713775634766
2012-01-28 17:00:00,14.39738655090332
2012-01-28 18:00:00,14.211411476135254
2012-01-28 19:00:00,12.250802993774414
2012-01-28 20:00:00,16.374113082885742
2012-01-28 21:00:00,12.885438919067383
2012-01-28 22:00:00,11.897592544555664
2012-01-28 23:00:00,12.217347145080566
2012-01-29 00:00:00,11.183207511901855
2012-01-29 01:00:00,11.669210433959961
2012-01-29 02:00:00,11.959012031555176
2012-01-29 03:00:00,11.272695541381836
2012-01-29 04:00:00,10.912513732910156
2012-01-29 05:00:00,9.372673988342285
2012-01-29 06:00:00,10.100975036621094
2012-01-29 07:00:00,10.40674877166748
2012-01-29 08:00:00,9.938350677490234
2012-01-29 09:00:00,9.720647811889648
2012-01-29 10:00:00,10.789271354675293
2012-01-29 11:00:00,11.495116233825684
2012-01-29 12:00:00,12.353222846984863
2012-01-29 13:00:00,12.353222846984863
2012-01-29 14:00:00,12.503535270690918
2012-01-29 15:00:00,13.510711669921875
2012-01-29 16:00:00,13.581174850463867
2012-01-29 17:00:00,13.581174850463867
2012-01-29 18:00:00,12.946489334106445
2012-01-29 19:00:00,12.40742301940918
2012-01-29 20:00:00,10.934831619262695
2012-01-29 21:00:00,11.791765213012695
2012-01-29 22:00:00,12.542821884155273
2012-01-29 23:00:00,12.040353775024414
2012-01-30 00:00:00,11.393112182617188
2012-01-30 01:00:00,9.681857109069824
2012-01-30 02:00:00,9.499404907226562
2012-01-30 03:00:00,8.913304328918457
2012-01-30 04:00:00,9.005285263061523
2012-01-30 05:00:00,9.005285263061523
2012-01-30 06:00:00,9.589508056640625
2012-01-30 07:00:00,9.533868789672852
2012-01-30 08:00:00,8.954748153686523
2012-01-30 09:00:00,8.949834823608398
2012-01-30 10:00:00,9.890838623046875
2012-01-30 11:00:00,10.293599128723145
2012-01-30 12:00:00,11.87154483795166
2012-01-30 13:00:00,12.153894424438477
2012-01-30 14:00:00,12.390240669250488
2012-01-30 15:00:00,12.428264617919922
2012-01-30 16:00:00,12.409796714782715
2012-01-30 17:00:00,12.672296524047852
2012-01-30 18:00:00,12.545135498046875
2012-01-30 19:00:00,10.290938377380371
2012-01-30 20:00:00,10.940813064575195
2012-01-30 21:00:00,11.251129150390625
2012-01-30 22:00:00,9.738715171813965
2012-01-30 23:00:00,9.321174621582031
2012-01-31 00:00:00,10.036718368530273
2012-01-31 01:00:00,10.928763389587402
2012-01-31 02:00:00,11.169281005859375
2012-01-31 03:00:00,10.726442337036133
2012-01-31 04:00:00,10.64803695678711
2012-01-31 05:00:00,10.64803695678711
2012-01-31 06:00:00,10.04025936126709
2012-01-31 07:00:00,9.701467514038086
2012-01-31 08:00:00,9.82590103149414
2012-01-31 09:00:00,11.004464149475098
2012-01-31 10:00:00,10.457301139831543
2012-01-31 11:00:00,14.10023307800293
2012-01-31 12:00:00,13.395267486572266
2012-01-31 13:00:00,16.115230560302734
2012-01-31 14:00:00,17.29751205444336
2012-01-31 15:00:00,19.15672492980957
2012-01-31 16:00:00,19.21607208251953
2012-01-31 17:00:00,18.800006866455078
2012-01-31 18:00:00,18.795642852783203
2012-01-31 19:00:00,17.756031036376953
2012-01-31 20:00:00,11.841400146484375
2012-01-31 21:00:00,16.456470489501953
2012-01-31 22:00:00,17.14510726928711
2012-01-31 23:00:00,20.068946838378906
2012-02-20 00:00:00,34.79329299926758
2012-02-20 01:00:00,38.65651321411133
2012-02-20 02:00:00,42.66559600830078
2012-02-20 03:00:00,44.50135040283203
2012-02-20 05:00:00,49.15411376953125
2012-02-20 06:00:00,49.10264587402344
2012-02-20 07:00:00,49.099517822265625
2012-02-20 08:00:00,50.41372299194336
2012-02-20 09:00:00,51.05103302001953
2012-02-20 10:00:00,51.24704360961914
2012-02-20 11:00:00,52.43540954589844
2012-02-20 12:00:00,52.32173156738281
2012-02-20 13:00:00,53.820457458496094
2012-02-20 14:00:00,55.153621673583984
2012-02-20 15:00:00,55.50077438354492
2012-02-20 16:00:00,54.429622650146484
2012-02-20 17:00:00,54.05821228027344
2012-02-20 18:00:00,56.14684295654297
2012-02-20 19:00:00,56.032711029052734
2012-02-20 20:00:00,55.791805267333984
2012-02-20 21:00:00,56.4005012512207
2012-02-20 22:00:00,55.262264251708984
2012-02-20 23:00:00,55.811668395996094
2012-02-21 00:00:00,46.549652099609375
2012-02-21 01:00:00,47.918853759765625
2012-02-21 02:00:00,46.629459381103516
2012-02-21 04:00:00,50.078067779541016
2012-02-21 05:00:00,48.92330551147461
2012-02-21 06:00:00,48.95226287841797
2012-02-21 07:00:00,50.19218826293945
2012-02-21 08:00:00,47.753700256347656
2012-02-21 09:00:00,48.38850402832031
2012-02-21 10:00:00,48.4388427734375
2012-02-21 11:00:00,50.9334716796875
2012-02-21 12:00:00,48.16569519042969
2012-02-21 13:00:00,45.76507568359375
2012-02-21 14:00:00,47.751434326171875
2012-02-21 15:00:00,46.12556076049805
2012-02-21 16:00:00,47.12350845336914
2012-02-21 17:00:00,52.57506561279297
2012-02-21 18:00:00,52.75190734863281
2012-02-21 19:00:00,47.199920654296875
2012-02-21 20:00:00,47.58784484863281
2012-02-21 21:00:00,47.49576187133789
2012-02-21 22:00:00,49.74920654296875
2012-02-21 23:00:00,49.51197814941406
2012-02-22 00:00:00,48.727256774902344
2012-02-22 01:00:00,49.25733947753906
2012-02-22 02:00:00,48.51448440551758
2012-02-22 03:00:00,49.810333251953125
2012-02-22 04:00:00,48.193241119384766
2012-02-22 05:00:00,47.61724090576172
2012-02-22 06:00:00,47.77955627441406
2012-02-22 07:00:00,48.65728759765625
2012-02-22 08:00:00,48.34528732299805
2012-02-22 09:00:00,48.94504928588867
2012-02-22 10:00:00,49.341697692871094
2012-02-22 11:00:00,47.71094512939453
2012-02-22 12:00:00,48.56134796142578
2012-02-22 13:00:00,48.9370002746582
2012-02-22 14:00:00,48.82168960571289
2012-02-22 15:00:00,52.96269607543945
2012-02-22 16:00:00,53.7065544128418
2012-02-22 17:00:00,53.46382141113281
2012-02-22 18:00:00,54.3132438659668
2012-02-22 19:00:00,52.986934661865234
2012-02-22 20:00:00,50.739723205566406
2012-02-22 21:00:00,54.377132415771484
2012-02-22 22:00:00,51.50849151611328
2012-02-22 23:00:00,55.72274398803711
2012-02-23 00:00:00,50.96757507324219
2012-02-23 01:00:00,51.107643127441406
2012-02-23 02:00:00,50.719200134277344
2012-02-23 03:00:00,54.302276611328125
2012-02-23 04:00:00,48.712501525878906
2012-02-23 05:00:00,48.712501525878906
2012-02-23 06:00:00,48.2775993347168
2012-02-23 07:00:00,47.67453384399414
2012-02-23 08:00:00,48.14354705810547
2012-02-23 09:00:00,47.41911315917969
2012-02-23 10:00:00,48.93623352050781
2012-02-23 11:00:00,49.92787551879883
2012-02-23 12:00:00,55.26981735229492
2012-02-23 13:00:00,54.73533630371094
2012-02-23 14:00:00,54.68550491333008
2012-02-23 15:00:00,54.633331298828125
2012-02-23 16:00:00,54.07613754272461
2012-02-23 17:00:00,54.70042037963867
2012-02-23 18:00:00,54.48965835571289
2012-02-23 19:00:00,54.95306396484375
2012-02-23 20:00:00,53.127471923828125
2012-02-23 21:00:00,50.736480712890625
2012-02-23 22:00:00,50.81592559814453
2012-02-23 23:00:00,49.51865768432617
2012-02-24 00:00:00,51.97429656982422
2012-02-24 01:00:00,50.81348419189453
2012-02-24 02:00:00,52.937564849853516
2012-02-24 03:00:00,50.08927917480469
2012-02-24 04:00:00,49.79658508300781
2012-02-24 05:00:00,51.438079833984375
2012-02-24 06:00:00,51.873443603515625
2012-02-24 07:00:00,51.3868408203125
2012-02-24 08:00:00,51.42167663574219
2012-02-24 09:00:00,54.2636604309082
2012-02-24 10:00:00,53.97075271606445
2012-02-24 11:00:00,52.60767364501953
2012-02-24 12:00:00,51.48762130737305
2012-02-24 13:00:00,51.832664489746094
2012-02-24 14:00:00,51.20904541015625
2012-02-24 15:00:00,54.01921081542969
2012-02-24 16:00:00,54.01921081542969
2012-02-24 17:00:00,54.34083938598633
2012-02-24 18:00:00,52.444580078125
2012-02-24 19:00:00,51.7862434387207
2012-02-24 20:00:00,50.39221954345703
2012-02-24 21:00:00,54.79932403564453
2012-02-24 22:00:00,45.495826721191406
2012-02-24 23:00:00,21.239551544189453
2012-02-25 00:00:00,17.973079681396484
2012-02-25 01:00:00,10.712406158447266
2012-02-25 02:00:00,9.148523330688477
2012-02-25 03:00:00,8.243772506713867
2012-02-25 04:00:00,8.384584426879883
2012-02-25 05:00:00,7.423823833465576
2012-02-25 06:00:00,7.423823833465576
2012-02-25 07:00:00,6.874173641204834
2012-02-25 08:00:00,6.546914100646973
2012-02-25 09:00:00,5.733989715576172
2012-02-25 10:00:00,7.257481098175049
2012-02-25 11:00:00,7.788999557495117
2012-02-25 12:00:00,9.372278213500977
2012-02-25 13:00:00,9.965465545654297
2012-02-25 14:00:00,9.864913940429688
2012-02-25 15:00:00,10.417447090148926
2012-02-25 16:00:00,11.145475387573242
2012-02-25 17:00:00,9.244915962219238
2012-02-25 18:00:00,8.520271301269531
2012-02-25 19:00:00,7.973715305328369
2012-02-25 20:00:00,7.6448774337768555
2012-02-25 21:00:00,6.893158912658691
2012-02-25 22:00:00,6.810774326324463
2012-02-25 23:00:00,6.448486328125
2012-02-26 00:00:00,6.669991970062256
2012-02-26 01:00:00,6.630710601806641
2012-02-26 02:00:00,6.630710601806641
2012-02-26 03:00:00,6.448756217956543
2012-02-26 04:00:00,6.448756217956543
2012-02-26 05:00:00,6.326777458190918
2012-02-26 06:00:00,6.585461616516113
2012-02-26 07:00:00,5.888118267059326
2012-02-26 08:00:00,6.086874485015869
2012-02-26 09:00:00,6.039934158325195
2012-02-26 10:00:00,6.546474456787109
2012-02-26 11:00:00,6.878471374511719
2012-02-26 12:00:00,7.510552406311035
2012-02-26 13:00:00,8.093687057495117
2012-02-26 14:00:00,10.607381820678711
2012-02-26 15:00:00,10.934840202331543
2012-02-26 16:00:00,11.161382675170898
2012-02-26 17:00:00,11.10870361328125
2012-02-26 18:00:00,9.03598403930664
2012-02-26 19:00:00,9.315165519714355
2012-02-26 20:00:00,8.513949394226074
2012-02-26 21:00:00,7.447628021240234
2012-02-26 22:00:00,8.073808670043945
2012-02-26 23:00:00,6.5625104904174805
2012-02-27 00:00:00,5.808231353759766
2012-02-27 01:00:00,5.393148422241211
2012-02-27 02:00:00,5.724678993225098
2012-02-27 03:00:00,5.838064193725586
2012-02-27 04:00:00,5.994908332824707
2012-02-27 05:00:00,5.994908332824707
2012-02-27 06:00:00,5.8143463134765625
2012-02-27 07:00:00,6.184076309204102
2012-02-27 08:00:00,5.480109691619873
2012-02-27 09:00:00,5.688514709472656
2012-02-27 10:00:00,7.855156898498535
2012-02-27 11:00:00,10.226160049438477
2012-02-27 12:00:00,12.456130981445312
2012-02-27 13:00:00,11.426305770874023
2012-02-27 14:00:00,15.27599811553955
2012-02-27 15:00:00,17.935640335083008
2012-02-27 16:00:00,18.260250091552734
2012-02-27 17:00:00,17.887107849121094
2012-02-27 18:00:00,15.551252365112305
2012-02-27 19:00:00,17.911134719848633
2012-02-27 20:00:00,16.08224105834961
2012-02-27 21:00:00,15.27599811553955
2012-02-27 22:00:00,15.044549942016602
2012-02-27 23:00:00,7.9032135009765625
2012-02-28 00:00:00,8.953054428100586
2012-02-28 01:00:00,7.153456211090088
2012-02-28 02:00:00,7.4355316162109375
2012-02-28 03:00:00,15.307331085205078
2012-02-28 04:00:00,9.950460433959961
2012-02-28 05:00:00,9.950460433959961
2012-02-28 06:00:00,7.157120227813721
2012-02-28 07:00:00,6.275283336639404
2012-02-28 08:00:00,5.545882225036621
2012-02-28 09:00:00,6.2898335456848145
2012-02-28 10:00:00,8.289275169372559
2012-02-28 11:00:00,8.581977844238281
2012-02-28 12:00:00,10.380435943603516
2012-02-28 13:00:00,10.798972129821777
2012-02-28 14:00:00,13.343267440795898
2012-02-28 15:00:00,17.557985305786133
2012-02-28 16:00:00,17.257577896118164
2012-02-28 17:00:00,17.557985305786133
2012-02-28 18:00:00,17.23415756225586
2012-02-28 19:00:00,14.589924812316895
2012-02-28 20:00:00,12.260128021240234
2012-02-28 21:00:00,7.5725016593933105
2012-02-28 22:00:00,7.584782600402832
2012-02-28 23:00:00,7.182244777679443
2012-02-29 00:00:00,7.614694118499756
2012-02-29 01:00:00,7.559069633483887
2012-02-29 02:00:00,7.202906131744385
2012-02-29 03:00:00,5.631933689117432
2012-02-29 05:00:00,6.15963077545166
2012-02-29 06:00:00,6.791783332824707
2012-02-29 07:00:00,7.038971900939941
2012-02-29 08:00:00,7.4039201736450195
2012-02-29 09:00:00,6.688453674316406
2012-02-29 10:00:00,6.875120162963867
2012-02-29 11:00:00,7.4563517570495605
2012-02-29 12:00:00,5.3101654052734375
2012-02-29 13:00:00,7.212403297424316
2012-02-29 14:00:00,8.026764869689941
2012-02-29 15:00:00,8.649016380310059
2012-02-29 16:00:00,8.172579765319824
2012-02-29 17:00:00,9.62063980102539
2012-02-29 18:00:00,9.174369812011719
2012-02-29 19:00:00,10.065753936767578
2012-02-29 20:00:00,8.919075965881348
2012-02-29 21:00:00,9.020432472229004
2012-02-29 22:00:00,8.996662139892578
2012-02-29 23:00:00,9.229413986206055
2012-03-20 00:00:00,44.329925537109375
2012-03-20 01:00:00,76.92810821533203
2012-03-20 02:00:00,145.86610412597656
2012-03-20 03:00:00,164.72744750976562
2012-03-20 04:00:00,166.04638671875
2012-03-20 05:00:00,150.20750427246094
2012-03-20 06:00:00,155.10556030273438
2012-03-20 07:00:00,155.6256866455078
2012-03-20 08:00:00,188.7506866455078
2012-03-20 09:00:00,188.0098114013672
2012-03-20 10:00:00,184.3968505859375
2012-03-20 11:00:00,186.21510314941406
2012-03-20 12:00:00,184.06393432617188
2012-03-20 13:00:00,182.38015747070312
2012-03-20 14:00:00,201.20712280273438
2012-03-20 15:00:00,204.72689819335938
2012-03-20 16:00:00,225.96595764160156
2012-03-20 17:00:00,209.7371368408203
2012-03-20 18:00:00,217.374755859375
2012-03-20 19:00:00,207.19204711914062
2012-03-20 20:00:00,210.06146240234375
2012-03-20 21:00:00,217.18885803222656
2012-03-20 22:00:00,219.0774688720703
2012-03-20 23:00:00,219.9481658935547
2012-03-21 00:00:00,215.7600555419922
2012-03-21 01:00:00,215.69473266601562
2012-03-21 02:00:00,222.60003662109375
2012-03-21 03:00:00,227.58917236328125
2012-03-21 04:00:00,223.61270141601562
2012-03-21 05:00:00,225.29302978515625
2012-03-21 06:00:00,214.5901336669922
2012-03-21 07:00:00,197.42506408691406
2012-03-21 08:00:00,191.7661590576172
2012-03-21 09:00:00,232.15689086914062
2012-03-21 10:00:00,232.05636596679688
2012-03-21 11:00:00,232.76425170898438
2012-03-21 12:00:00,234.86514282226562
2012-03-21 13:00:00,230.86441040039062
2012-03-21 14:00:00,232.85267639160156
2012-03-21 15:00:00,233.08355712890625
2012-03-21 16:00:00,232.09890747070312
2012-03-21 17:00:00,233.51727294921875
2012-03-21 18:00:00,232.8714599609375
2012-03-21 19:00:00,238.68310546875
2012-03-21 20:00:00,209.4027099609375
2012-03-21 21:00:00,225.26324462890625
2012-03-21 22:00:00,229.90927124023438
2012-03-21 23:00:00,239.54977416992188
2012-03-22 00:00:00,235.24105834960938
2012-03-22 01:00:00,235.24105834960938
2012-03-22 02:00:00,235.42227172851562
2012-03-22 03:00:00,235.76858520507812
2012-03-22 04:00:00,231.13339233398438
2012-03-22 05:00:00,231.9635772705078
2012-03-22 06:00:00,232.20318603515625
2012-03-22 07:00:00,232.4104766845703
2012-03-22 08:00:00,232.71144104003906
2012-03-22 09:00:00,234.57887268066406
2012-03-22 10:00:00,233.6683807373047
2012-03-22 11:00:00,216.8959503173828
2012-03-22 12:00:00,247.26617431640625
2012-03-22 13:00:00,222.2122802734375
2012-03-22 14:00:00,246.00314331054688
2012-03-22 15:00:00,248.31959533691406
2012-03-22 16:00:00,250.38034057617188
2012-03-22 17:00:00,252.4968719482422
2012-03-22 18:00:00,252.90216064453125
2012-03-22 19:00:00,250.9051055908203
2012-03-22 20:00:00,248.90220642089844
2012-03-22 21:00:00,217.47593688964844
2012-03-22 22:00:00,211.68682861328125
2012-03-22 23:00:00,218.37930297851562
2012-03-23 00:00:00,243.84674072265625
2012-03-23 01:00:00,244.52635192871094
2012-03-23 02:00:00,236.06085205078125
2012-03-23 03:00:00,244.24264526367188
2012-03-23 04:00:00,250.61520385742188
2012-03-23 05:00:00,228.37905883789062
2012-03-23 06:00:00,248.5340118408203
2012-03-23 07:00:00,246.3377685546875
2012-03-23 08:00:00,245.2825927734375
2012-03-23 09:00:00,246.53466796875
2012-03-23 10:00:00,247.07835388183594
2012-03-23 11:00:00,252.34808349609375
2012-03-23 12:00:00,256.1560363769531
2012-03-23 13:00:00,260.08782958984375
2012-03-23 14:00:00,268.0722351074219
2012-03-23 15:00:00,271.16204833984375
2012-03-23 16:00:00,270.7029724121094
2012-03-23 17:00:00,270.7029724121094
2012-03-23 18:00:00,264.6509094238281
2012-03-23 19:00:00,266.50933837890625
2012-03-23 20:00:00,267.0578918457031
2012-03-23 21:00:00,258.33660888671875
2012-03-23 22:00:00,261.2528381347656
2012-03-23 23:00:00,253.11688232421875
2012-03-24 00:00:00,265.3326110839844
2012-03-24 01:00:00,263.92926025390625
2012-03-24 02:00:00,259.4765930175781
2012-03-24 03:00:00,259.4765930175781
2012-03-24 04:00:00,262.0732116699219
2012-03-24 05:00:00,257.0968933105469
2012-03-24 06:00:00,257.0700378417969
2012-03-24 07:00:00,262.3337097167969
2012-03-24 08:00:00,257.0885314941406
2012-03-24 09:00:00,254.83493041992188
2012-03-24 10:00:00,260.79718017578125
2012-03-24 11:00:00,257.0885314941406
2012-03-24 12:00:00,244.45416259765625
2012-03-24 13:00:00,242.55966186523438
2012-03-24 14:00:00,261.0626525878906
2012-03-24 15:00:00,252.4959259033203
2012-03-24 16:00:00,245.7661590576172
2012-03-24 17:00:00,259.46807861328125
2012-03-24 18:00:00,252.12741088867188
2012-03-24 19:00:00,246.14381408691406
2012-03-24 20:00:00,253.34291076660156
2012-03-24 21:00:00,253.34291076660156
2012-03-24 22:00:00,261.5920104980469
2012-03-24 23:00:00,275.49029541015625
2012-03-25 00:00:00,277.2262878417969
2012-03-25 01:00:00,263.0780029296875
2012-03-25 02:00:00,256.19757080078125
2012-03-25 03:00:00,255.23707580566406
2012-03-25 04:00:00,275.9149475097656
2012-03-25 05:00:00,261.9093017578125
2012-03-25 06:00:00,261.81597900390625
2012-03-25 07:00:00,267.6573181152344
2012-03-25 08:00:00,267.3503112792969
2012-03-25 09:00:00,254.30206298828125
2012-03-25 10:00:00,283.0931396484375
2012-03-25 11:00:00,254.30206298828125
2012-03-25 12:00:00,256.6282958984375
2012-03-25 13:00:00,277.33453369140625
2012-03-25 14:00:00,272.2376708984375
2012-03-25 15:00:00,272.19696044921875
2012-03-25 16:00:00,249.71116638183594
2012-03-25 17:00:00,251.8179931640625
2012-03-25 18:00:00,252.69053649902344
2012-03-25 19:00:00,266.490966796875
2012-03-25 20:00:00,250.79342651367188
2012-03-25 21:00:00,242.56646728515625
2012-03-25 22:00:00,163.56488037109375
2012-03-25 23:00:00,101.16766357421875
2012-03-26 00:00:00,64.4857406616211
2012-03-26 01:00:00,40.21767044067383
2012-03-26 02:00:00,40.13750457763672
2012-03-26 03:00:00,42.03887176513672
2012-03-26 04:00:00,42.684844970703125
2012-03-26 05:00:00,42.63615798950195
2012-03-26 06:00:00,42.01796340942383
2012-03-26 07:00:00,41.93749237060547
2012-03-26 08:00:00,41.018699645996094
2012-03-26 09:00:00,43.95854949951172
2012-03-26 10:00:00,45.863216400146484
2012-03-26 11:00:00,46.53879928588867
2012-03-26 12:00:00,46.42689514160156
2012-03-26 13:00:00,45.022274017333984
2012-03-26 14:00:00,44.102195739746094
2012-03-26 15:00:00,45.89056396484375
2012-03-26 16:00:00,45.861942291259766
2012-03-26 17:00:00,46.04412078857422
2012-03-26 18:00:00,44.901123046875
2012-03-26 19:00:00,44.46230697631836
2012-03-26 20:00:00,46.20790100097656
2012-03-26 21:00:00,45.619789123535156
2012-03-26 22:00:00,44.466468811035156
2012-03-26 23:00:00,47.169105529785156
2012-03-27 00:00:00,45.81251525878906
2012-03-27 01:00:00,45.408912658691406
2012-03-27 02:00:00,47.88945770263672
2012-03-27 03:00:00,49.32803726196289
2012-03-27 04:00:00,49.300743103027344
2012-03-27 05:00:00,47.98476028442383
2012-03-27 06:00:00,47.76823806762695
2012-03-27 07:00:00,47.76823806762695
2012-03-27 08:00:00,47.43940734863281
2012-03-27 09:00:00,48.23802947998047
2012-03-27 10:00:00,48.46295928955078
2012-03-27 11:00:00,44.996829986572266
2012-03-27 12:00:00,45.033424377441406
2012-03-27 13:00:00,46.95209884643555
2012-03-27 14:00:00,45.09974670410156
2012-03-27 15:00:00,48.1788330078125
2012-03-27 16:00:00,48.1788330078125
2012-03-27 17:00:00,48.84449005126953
2012-03-27 18:00:00,48.41339874267578
2012-03-27 19:00:00,48.82887649536133
2012-03-27 20:00:00,48.41339874267578
2012-03-27 21:00:00,44.423377990722656
2012-03-27 22:00:00,45.76556396484375
2012-03-27 23:00:00,45.57563018798828
2012-03-28 00:00:00,45.633087158203125
2012-03-28 01:00:00,44.30451965332031
2012-03-28 02:00:00,43.186256408691406
2012-03-28 03:00:00,45.00146484375
2012-03-28 04:00:00,45.060997009277344
2012-03-28 05:00:00,45.060997009277344
2012-03-28 06:00:00,44.544456481933594
2012-03-28 07:00:00,44.47638702392578
2012-03-28 08:00:00,44.21100997924805
2012-03-28 09:00:00,45.620635986328125
2012-03-28 10:00:00,45.13215637207031
2012-03-28 11:00:00,45.340965270996094
2012-03-28 12:00:00,42.24717330932617
2012-03-28 13:00:00,42.95924758911133
2012-03-28 14:00:00,44.10806655883789
2012-03-28 15:00:00,42.63441848754883
2012-03-28 16:00:00,44.8309326171875
2012-03-28 17:00:00,43.50343322753906
2012-03-28 18:00:00,43.50540542602539
2012-03-28 19:00:00,42.35407257080078
2012-03-28 20:00:00,42.28855895996094
2012-03-28 21:00:00,42.41580581665039
2012-03-28 22:00:00,40.210689544677734
2012-03-28 23:00:00,39.243595123291016
2012-03-29 00:00:00,39.632354736328125
2012-03-29 01:00:00,42.43782424926758
2012-03-29 02:00:00,44.3769645690918
2012-03-29 03:00:00,44.795387268066406
2012-03-29 04:00:00,44.71474838256836
2012-03-29 05:00:00,43.72119140625
2012-03-29 06:00:00,44.22356414794922
2012-03-29 07:00:00,44.25652313232422
2012-03-29 08:00:00,44.9873161315918
2012-03-29 09:00:00,44.21514892578125
2012-03-29 10:00:00,45.27431869506836
2012-03-29 11:00:00,45.22431564331055
2012-03-29 12:00:00,45.19987106323242
2012-03-29 13:00:00,45.309898376464844
2012-03-29 14:00:00,43.94879150390625
2012-03-29 15:00:00,45.64997100830078
2012-03-29 16:00:00,44.904239654541016
2012-03-29 17:00:00,46.106781005859375
2012-03-29 18:00:00,44.580753326416016
2012-03-29 19:00:00,44.79229736328125
2012-03-29 20:00:00,46.04145431518555
2012-03-29 21:00:00,44.84733581542969
2012-03-29 22:00:00,45.23078918457031
2012-03-29 23:00:00,44.9577751159668
2012-03-30 00:00:00,46.07450866699219
2012-03-30 01:00:00,44.53384780883789
2012-03-30 02:00:00,44.50463104248047
2012-03-30 03:00:00,45.690086364746094
2012-03-30 04:00:00,49.42448425292969
2012-03-30 05:00:00,49.57279586791992
2012-03-30 06:00:00,52.5709228515625
2012-03-30 07:00:00,52.17695617675781
2012-03-30 08:00:00,53.061439514160156
2012-03-30 09:00:00,56.80001449584961
2012-03-30 10:00:00,62.13347625732422
2012-03-30 11:00:00,54.889320373535156
2012-03-30 12:00:00,52.68989562988281
2012-03-30 13:00:00,55.22467803955078
2012-03-30 14:00:00,52.9466552734375
2012-03-30 15:00:00,52.757694244384766
2012-03-30 16:00:00,50.62724685668945
2012-03-30 17:00:00,46.92310333251953
2012-03-30 18:00:00,48.12324905395508
2012-03-30 19:00:00,45.932861328125
2012-03-30 20:00:00,46.399009704589844
2012-03-30 21:00:00,46.03983688354492
2012-03-30 22:00:00,46.30641174316406
