datetime,count
2011-12-23 17:00:00,141.10873413085938
2011-12-23 18:00:00,141.79330444335938
2011-12-23 19:00:00,142.2646942138672
2011-12-23 20:00:00,139.75567626953125
2011-12-23 21:00:00,142.33790588378906
2011-12-23 22:00:00,135.68045043945312
2011-12-23 23:00:00,136.95269775390625
2011-12-24 00:00:00,137.41250610351562
2011-12-24 01:00:00,136.005615234375
2011-12-24 02:00:00,138.04751586914062
2011-12-24 03:00:00,135.20814514160156
2011-12-24 04:00:00,138.08438110351562
2011-12-24 05:00:00,138.08438110351562
2011-12-24 06:00:00,132.63775634765625
2011-12-24 07:00:00,137.0206298828125
2011-12-24 08:00:00,135.86988830566406
2011-12-24 09:00:00,140.0228271484375
2011-12-24 10:00:00,141.51170349121094
2011-12-24 11:00:00,141.17019653320312
2011-12-24 12:00:00,141.6361083984375
2011-12-24 13:00:00,141.192138671875
2011-12-24 14:00:00,141.192138671875
2011-12-24 15:00:00,141.0245819091797
2011-12-24 16:00:00,140.84268188476562
2011-12-24 17:00:00,141.99871826171875
2011-12-24 18:00:00,142.7325439453125
2011-12-24 19:00:00,137.73495483398438
2011-12-24 20:00:00,130.25717163085938
2011-12-24 21:00:00,132.41250610351562
2011-12-24 22:00:00,133.96990966796875
2011-12-24 23:00:00,133.5452880859375
2011-12-25 00:00:00,137.03147888183594
2011-12-25 01:00:00,135.92269897460938
2011-12-25 02:00:00,130.64039611816406
2011-12-25 03:00:00,132.92532348632812
2011-12-25 05:00:00,130.8256072998047
2011-12-25 06:00:00,130.8256072998047
2011-12-25 07:00:00,134.78501892089844
2011-12-25 08:00:00,136.5447998046875
2011-12-25 09:00:00,136.79026794433594
2011-12-25 10:00:00,135.7783966064453
2011-12-25 11:00:00,137.14175415039062
2011-12-25 12:00:00,138.11216735839844
2011-12-25 13:00:00,139.2232666015625
2011-12-25 14:00:00,140.32028198242188
2011-12-25 15:00:00,140.85977172851562
2011-12-25 16:00:00,142.6259002685547
2011-12-25 17:00:00,140.0487060546875
2011-12-25 18:00:00,138.4029541015625
2011-12-25 19:00:00,142.6912841796875
2011-12-25 20:00:00,141.86459350585938
2011-12-25 21:00:00,138.94248962402344
2011-12-25 22:00:00,101.9647445678711
2011-12-25 23:00:00,85.39432525634766
2011-12-26 00:00:00,69.01966094970703
2011-12-26 01:00:00,63.0821533203125
2011-12-26 02:00:00,43.598358154296875
2011-12-26 04:00:00,44.2781867980957
2011-12-26 05:00:00,45.23893737792969
2011-12-26 06:00:00,43.854347229003906
2011-12-26 07:00:00,43.557823181152344
2011-12-26 08:00:00,43.50315856933594
2011-12-26 09:00:00,44.26628112792969
2011-12-26 10:00:00,46.07687759399414
2011-12-26 11:00:00,45.3770637512207
2011-12-26 12:00:00,45.50471878051758
2011-12-26 13:00:00,44.58079147338867
2011-12-26 14:00:00,44.77685546875
2011-12-26 15:00:00,44.58516311645508
2011-12-26 16:00:00,44.22974395751953
2011-12-26 17:00:00,43.567710876464844
2011-12-26 18:00:00,44.9052734375
2011-12-26 19:00:00,46.84804916381836
2011-12-26 20:00:00,47.03310775756836
2011-12-26 21:00:00,45.58045959472656
2011-12-26 22:00:00,45.65776062011719
2011-12-26 23:00:00,45.22810363769531
2011-12-27 00:00:00,39.41478729248047
2011-12-27 01:00:00,39.493324279785156
2011-12-27 02:00:00,39.493324279785156
2011-12-27 03:00:00,41.00065612792969
2011-12-27 04:00:00,40.27066421508789
2011-12-27 05:00:00,40.49840545654297
2011-12-27 06:00:00,41.06739807128906
2011-12-27 07:00:00,40.6591796875
2011-12-27 08:00:00,41.21101379394531
2011-12-27 09:00:00,44.27521514892578
2011-12-27 10:00:00,40.66957473754883
2011-12-27 11:00:00,44.2061653137207
2011-12-27 12:00:00,43.69218826293945
2011-12-27 13:00:00,45.56778335571289
2011-12-27 14:00:00,43.80803680419922
2011-12-27 15:00:00,43.80803680419922
2011-12-27 16:00:00,45.93236541748047
2011-12-27 17:00:00,46.18748474121094
2011-12-27 18:00:00,40.47134780883789
2011-12-27 19:00:00,43.512542724609375
2011-12-27 20:00:00,40.62156677246094
2011-12-27 21:00:00,44.14017868041992
2011-12-27 22:00:00,44.14017868041992
2011-12-27 23:00:00,41.82938003540039
2011-12-28 00:00:00,40.59394073486328
2011-12-28 01:00:00,40.5211181640625
2011-12-28 02:00:00,40.74061584472656
2011-12-28 03:00:00,40.74061584472656
2011-12-28 05:00:00,41.775508880615234
2011-12-28 06:00:00,41.251373291015625
2011-12-28 07:00:00,41.201377868652344
2011-12-28 08:00:00,41.70010757446289
2011-12-28 09:00:00,41.369869232177734
2011-12-28 10:00:00,40.4349365234375
2011-12-28 11:00:00,42.58586883544922
2011-12-28 12:00:00,43.28704833984375
2011-12-28 13:00:00,43.31328201293945
2011-12-28 14:00:00,43.437408447265625
2011-12-28 15:00:00,43.48377990722656
2011-12-28 16:00:00,43.328033447265625
2011-12-28 17:00:00,42.22806930541992
2011-12-28 18:00:00,41.54924011230469
2011-12-28 19:00:00,40.819644927978516
2011-12-28 20:00:00,39.641624450683594
2011-12-28 21:00:00,39.94310760498047
2011-12-28 22:00:00,39.74913024902344
2011-12-28 23:00:00,38.210655212402344
2011-12-29 00:00:00,37.881553649902344
2011-12-29 01:00:00,37.08988952636719
2011-12-29 02:00:00,38.19298553466797
2011-12-29 03:00:00,36.77766418457031
2011-12-29 04:00:00,36.681243896484375
2011-12-29 05:00:00,37.73750305175781
2011-12-29 06:00:00,42.56334686279297
2011-12-29 07:00:00,39.98249435424805
2011-12-29 08:00:00,41.80156326293945
2011-12-29 09:00:00,38.242530822753906
2011-12-29 10:00:00,38.56364822387695
2011-12-29 11:00:00,40.631256103515625
2011-12-29 12:00:00,39.82676696777344
2011-12-29 13:00:00,40.970645904541016
2011-12-29 14:00:00,42.61738204956055
2011-12-29 15:00:00,41.987300872802734
2011-12-29 16:00:00,41.725975036621094
2011-12-29 17:00:00,41.18665313720703
2011-12-29 18:00:00,40.48200225830078
2011-12-29 19:00:00,40.87144470214844
2011-12-29 20:00:00,41.53657531738281
2011-12-29 21:00:00,41.37131118774414
2011-12-29 22:00:00,41.482818603515625
2011-12-29 23:00:00,43.52246856689453
2011-12-30 00:00:00,42.09695816040039
2011-12-30 01:00:00,43.150970458984375
2011-12-30 02:00:00,40.81861114501953
2011-12-30 03:00:00,40.81861114501953
2011-12-30 04:00:00,41.588470458984375
2011-12-30 05:00:00,39.79259490966797
2011-12-30 06:00:00,41.5734977722168
2011-12-30 07:00:00,40.25078582763672
2011-12-30 08:00:00,41.475006103515625
2011-12-30 09:00:00,43.26512145996094
2011-12-30 10:00:00,42.118263244628906
2011-12-30 11:00:00,42.613460540771484
2011-12-30 12:00:00,41.2637939453125
2011-12-30 13:00:00,41.268287658691406
2011-12-30 14:00:00,40.198570251464844
2011-12-30 15:00:00,41.113983154296875
2011-12-30 16:00:00,40.22972106933594
2011-12-30 17:00:00,40.328121185302734
2011-12-30 18:00:00,40.441734313964844
2011-12-30 19:00:00,42.28351974487305
2011-12-30 20:00:00,41.927452087402344
2011-12-30 21:00:00,42.369693756103516
2011-12-30 22:00:00,43.751251220703125
2011-12-30 23:00:00,42.216922760009766
2011-12-31 00:00:00,44.64726257324219
2011-12-31 01:00:00,44.2555046081543
2011-12-31 02:00:00,44.2555046081543
2011-12-31 03:00:00,44.2555046081543
2011-12-31 04:00:00,42.813297271728516
2011-12-31 05:00:00,44.360111236572266
2011-12-31 06:00:00,42.71900177001953
2011-12-31 07:00:00,44.30546951293945
2011-12-31 08:00:00,44.202293395996094
2011-12-31 09:00:00,44.93449783325195
2011-12-31 10:00:00,45.561134338378906
2011-12-31 11:00:00,45.416290283203125
2011-12-31 12:00:00,45.84090042114258
2011-12-31 13:00:00,44.576148986816406
2011-12-31 14:00:00,45.27850341796875
2011-12-31 15:00:00,45.44660186767578
2011-12-31 16:00:00,45.79646301269531
2011-12-31 17:00:00,44.62733840942383
2011-12-31 18:00:00,44.68674087524414
2011-12-31 19:00:00,46.32817840576172
2011-12-31 20:00:00,47.20255661010742
2011-12-31 21:00:00,50.23672103881836
2011-12-31 22:00:00,51.12287521362305
2011-12-31 23:00:00,50.423492431640625
2012-01-20 00:00:00,60.459556579589844
2012-01-20 01:00:00,87.82061004638672
2012-01-20 02:00:00,96.34825897216797
2012-01-20 03:00:00,101.92666625976562
2012-01-20 04:00:00,103.20974731445312
2012-01-20 05:00:00,107.25420379638672
2012-01-20 06:00:00,113.69657135009766
2012-01-20 07:00:00,110.92967224121094
2012-01-20 08:00:00,111.33358764648438
2012-01-20 09:00:00,118.12937927246094
2012-01-20 10:00:00,115.53123474121094
2012-01-20 11:00:00,119.99197387695312
2012-01-20 12:00:00,123.156494140625
2012-01-20 13:00:00,123.42375183105469
2012-01-20 14:00:00,122.07449340820312
2012-01-20 15:00:00,121.24256896972656
2012-01-20 16:00:00,119.22358703613281
2012-01-20 17:00:00,123.92984008789062
2012-01-20 18:00:00,119.46180725097656
2012-01-20 19:00:00,118.912353515625
2012-01-20 20:00:00,119.93487548828125
2012-01-20 21:00:00,119.63319396972656
2012-01-20 22:00:00,121.31463623046875
2012-01-20 23:00:00,113.88914489746094
2012-01-21 00:00:00,116.83132934570312
2012-01-21 01:00:00,117.2434310913086
2012-01-21 02:00:00,118.51014709472656
2012-01-21 03:00:00,117.87806701660156
2012-01-21 04:00:00,116.6077651977539
2012-01-21 05:00:00,116.708251953125
2012-01-21 06:00:00,117.29212951660156
2012-01-21 07:00:00,117.50946044921875
2012-01-21 08:00:00,118.51930236816406
2012-01-21 09:00:00,119.33956146240234
2012-01-21 10:00:00,117.38289642333984
2012-01-21 11:00:00,120.87545776367188
2012-01-21 12:00:00,119.35739135742188
2012-01-21 13:00:00,122.58815002441406
2012-01-21 14:00:00,119.94979858398438
2012-01-21 15:00:00,119.93074035644531
2012-01-21 16:00:00,123.19032287597656
2012-01-21 17:00:00,124.01953125
2012-01-21 18:00:00,123.12612915039062
2012-01-21 19:00:00,122.2666244506836
2012-01-21 20:00:00,122.76335906982422
2012-01-21 21:00:00,120.87321472167969
2012-01-21 22:00:00,120.78865051269531
2012-01-21 23:00:00,121.59855651855469
2012-01-22 00:00:00,120.72425079345703
2012-01-22 01:00:00,121.1021728515625
2012-01-22 02:00:00,120.41065216064453
2012-01-22 03:00:00,121.29583740234375
2012-01-22 04:00:00,120.41667175292969
2012-01-22 05:00:00,118.84469604492188
2012-01-22 06:00:00,119.28235626220703
2012-01-22 07:00:00,119.1680679321289
2012-01-22 08:00:00,119.1680679321289
2012-01-22 09:00:00,119.1680908203125
2012-01-22 10:00:00,118.70992279052734
2012-01-22 11:00:00,118.97122192382812
2012-01-22 12:00:00,120.59981536865234
2012-01-22 13:00:00,121.85711669921875
2012-01-22 14:00:00,123.06588745117188
2012-01-22 15:00:00,121.71402740478516
2012-01-22 16:00:00,121.75243377685547
2012-01-22 17:00:00,121.38611602783203
2012-01-22 18:00:00,118.7453384399414
2012-01-22 19:00:00,118.7453384399414
2012-01-22 20:00:00,119.07723999023438
2012-01-22 21:00:00,118.78819274902344
2012-01-22 22:00:00,120.23004150390625
2012-01-22 23:00:00,121.12639617919922
2012-01-23 00:00:00,120.36790466308594
2012-01-23 01:00:00,121.46031188964844
2012-01-23 02:00:00,121.46031188964844
2012-01-23 03:00:00,120.37611389160156
2012-01-23 04:00:00,124.70845794677734
2012-01-23 05:00:00,124.16641235351562
2012-01-23 06:00:00,124.35926818847656
2012-01-23 07:00:00,123.06607055664062
2012-01-23 08:00:00,120.55784606933594
2012-01-23 09:00:00,122.39375305175781
2012-01-23 10:00:00,126.6305923461914
2012-01-23 11:00:00,122.10237121582031
2012-01-23 12:00:00,121.80699920654297
2012-01-23 13:00:00,117.28746032714844
2012-01-23 14:00:00,114.16487884521484
2012-01-23 15:00:00,117.95249938964844
2012-01-23 16:00:00,114.94242095947266
2012-01-23 17:00:00,121.57001495361328
2012-01-23 18:00:00,116.63445281982422
2012-01-23 19:00:00,119.08850860595703
2012-01-23 20:00:00,129.37020874023438
2012-01-23 21:00:00,122.97146606445312
2012-01-23 22:00:00,122.97146606445312
2012-01-23 23:00:00,114.89274597167969
2012-01-24 00:00:00,127.0251693725586
2012-01-24 01:00:00,111.17981719970703
2012-01-24 02:00:00,116.35963439941406
2012-01-24 03:00:00,117.4631118774414
2012-01-24 04:00:00,132.67108154296875
2012-01-24 05:00:00,132.67108154296875
2012-01-24 06:00:00,112.17216491699219
2012-01-24 07:00:00,117.60380554199219
2012-01-24 08:00:00,117.60380554199219
2012-01-24 09:00:00,125.04415893554688
2012-01-24 10:00:00,122.3180923461914
2012-01-24 11:00:00,123.38627624511719
2012-01-24 12:00:00,121.8980941772461
2012-01-24 13:00:00,121.95609283447266
2012-01-24 14:00:00,122.97233581542969
2012-01-24 15:00:00,125.17626953125
2012-01-24 16:00:00,127.98013305664062
2012-01-24 17:00:00,130.42599487304688
2012-01-24 18:00:00,126.60568237304688
2012-01-24 19:00:00,130.5963897705078
2012-01-24 20:00:00,121.18054962158203
2012-01-24 21:00:00,126.09312438964844
2012-01-24 22:00:00,122.10122680664062
2012-01-24 23:00:00,121.674560546875
2012-01-25 00:00:00,128.0934600830078
2012-01-25 01:00:00,124.69943237304688
2012-01-25 02:00:00,116.44143676757812
2012-01-25 03:00:00,126.12684631347656
2012-01-25 04:00:00,122.67835998535156
2012-01-25 05:00:00,122.67835998535156
2012-01-25 06:00:00,124.20098876953125
2012-01-25 07:00:00,121.07728576660156
2012-01-25 08:00:00,124.02310180664062
2012-01-25 09:00:00,124.02310180664062
2012-01-25 10:00:00,119.73728942871094
2012-01-25 11:00:00,130.87010192871094
2012-01-25 12:00:00,134.53448486328125
2012-01-25 13:00:00,134.73121643066406
2012-01-25 14:00:00,132.52603149414062
2012-01-25 15:00:00,138.8288116455078
2012-01-25 16:00:00,133.56507873535156
2012-01-25 17:00:00,129.59542846679688
2012-01-25 18:00:00,124.35575866699219
2012-01-25 19:00:00,130.83087158203125
2012-01-25 20:00:00,131.87326049804688
2012-01-25 21:00:00,118.0573501586914
2012-01-25 22:00:00,83.27799987792969
2012-01-25 23:00:00,49.896751403808594
2012-01-26 00:00:00,24.94655990600586
2012-01-26 01:00:00,11.135915756225586
2012-01-26 02:00:00,8.69195556640625
2012-01-26 03:00:00,8.611178398132324
2012-01-26 04:00:00,8.373775482177734
2012-01-26 05:00:00,8.993976593017578
2012-01-26 06:00:00,8.630878448486328
2012-01-26 07:00:00,8.982077598571777
2012-01-26 08:00:00,8.982077598571777
2012-01-26 09:00:00,8.791661262512207
2012-01-26 10:00:00,9.636380195617676
2012-01-26 11:00:00,10.153229713439941
2012-01-26 12:00:00,9.748071670532227
2012-01-26 13:00:00,8.748321533203125
2012-01-26 14:00:00,9.700311660766602
2012-01-26 15:00:00,9.873621940612793
2012-01-26 16:00:00,9.458620071411133
2012-01-26 17:00:00,9.305158615112305
2012-01-26 18:00:00,9.305158615112305
2012-01-26 19:00:00,9.544841766357422
2012-01-26 20:00:00,9.845901489257812
2012-01-26 21:00:00,9.544841766357422
2012-01-26 22:00:00,9.653044700622559
2012-01-26 23:00:00,9.693426132202148
2012-01-27 00:00:00,9.098938941955566
2012-01-27 01:00:00,9.387252807617188
2012-01-27 02:00:00,8.693933486938477
2012-01-27 03:00:00,9.106908798217773
2012-01-27 04:00:00,9.52867317199707
2012-01-27 05:00:00,8.469388961791992
2012-01-27 06:00:00,9.406967163085938
2012-01-27 07:00:00,9.751452445983887
2012-01-27 08:00:00,9.442602157592773
2012-01-27 09:00:00,9.442602157592773
2012-01-27 10:00:00,9.091190338134766
2012-01-27 11:00:00,8.915151596069336
2012-01-27 12:00:00,10.575332641601562
2012-01-27 13:00:00,11.601799964904785
2012-01-27 14:00:00,11.396907806396484
2012-01-27 15:00:00,11.204299926757812
2012-01-27 16:00:00,9.095525741577148
2012-01-27 17:00:00,9.882855415344238
2012-01-27 18:00:00,9.05275821685791
2012-01-27 19:00:00,10.055651664733887
2012-01-27 20:00:00,10.320247650146484
2012-01-27 21:00:00,8.844738006591797
2012-01-27 22:00:00,9.950272560119629
2012-01-27 23:00:00,10.483397483825684
2012-01-28 00:00:00,9.911806106567383
2012-01-28 01:00:00,9.962159156799316
2012-01-28 02:00:00,9.514642715454102
2012-01-28 03:00:00,9.464126586914062
2012-01-28 04:00:00,9.349162101745605
2012-01-28 05:00:00,8.889498710632324
2012-01-28 06:00:00,8.596373558044434
2012-01-28 07:00:00,9.145391464233398
2012-01-28 08:00:00,9.089032173156738
2012-01-28 09:00:00,9.391948699951172
2012-01-28 10:00:00,9.359888076782227
2012-01-28 11:00:00,10.056363105773926
2012-01-28 12:00:00,9.861479759216309
2012-01-28 13:00:00,10.92414665222168
2012-01-28 14:00:00,10.808634757995605
2012-01-28 15:00:00,11.048398971557617
2012-01-28 16:00:00,13.277841567993164
2012-01-28 17:00:00,13.354421615600586
2012-01-28 18:00:00,14.012358665466309
2012-01-28 19:00:00,14.563753128051758
2012-01-28 20:00:00,14.157268524169922
2012-01-28 21:00:00,14.147762298583984
2012-01-28 22:00:00,13.361209869384766
2012-01-28 23:00:00,13.687926292419434
2012-01-29 00:00:00,11.802038192749023
2012-01-29 01:00:00,12.82103157043457
2012-01-29 02:00:00,13.195649147033691
2012-01-29 03:00:00,11.872007369995117
2012-01-29 04:00:00,11.574424743652344
2012-01-29 05:00:00,9.225199699401855
2012-01-29 06:00:00,10.356729507446289
2012-01-29 07:00:00,10.742297172546387
2012-01-29 08:00:00,9.70418930053711
2012-01-29 09:00:00,9.5263671875
2012-01-29 10:00:00,11.455187797546387
2012-01-29 11:00:00,12.396339416503906
2012-01-29 12:00:00,14.041082382202148
2012-01-29 13:00:00,14.041082382202148
2012-01-29 14:00:00,14.316619873046875
2012-01-29 15:00:00,14.86552619934082
2012-01-29 16:00:00,14.411191940307617
2012-01-29 17:00:00,14.411191940307617
2012-01-29 18:00:00,14.83023738861084
2012-01-29 19:00:00,14.252376556396484
2012-01-29 20:00:00,11.482770919799805
2012-01-29 21:00:00,12.21163558959961
2012-01-29 22:00:00,14.541975021362305
2012-01-29 23:00:00,13.145564079284668
2012-01-30 00:00:00,12.984272003173828
2012-01-30 01:00:00,10.651198387145996
2012-01-30 02:00:00,9.8314847946167
2012-01-30 03:00:00,8.535360336303711
2012-01-30 04:00:00,8.563794136047363
2012-01-30 05:00:00,8.563794136047363
2012-01-30 06:00:00,9.876657485961914
2012-01-30 07:00:00,9.904328346252441
2012-01-30 08:00:00,8.46269702911377
2012-01-30 09:00:00,8.46269702911377
2012-01-30 10:00:00,9.707660675048828
2012-01-30 11:00:00,9.8968505859375
2012-01-30 12:00:00,13.43183422088623
2012-01-30 13:00:00,13.227400779724121
2012-01-30 14:00:00,13.134366989135742
2012-01-30 15:00:00,13.401684761047363
2012-01-30 16:00:00,13.81039047241211
2012-01-30 17:00:00,13.403414726257324
2012-01-30 18:00:00,13.271849632263184
2012-01-30 19:00:00,9.69705581665039
2012-01-30 20:00:00,10.75190544128418
2012-01-30 21:00:00,11.029560089111328
2012-01-30 22:00:00,9.091837882995605
2012-01-30 23:00:00,8.98210334777832
2012-01-31 00:00:00,9.767224311828613
2012-01-31 01:00:00,10.639674186706543
2012-01-31 02:00:00,10.514214515686035
2012-01-31 03:00:00,10.122779846191406
2012-01-31 04:00:00,10.197084426879883
2012-01-31 05:00:00,10.197084426879883
2012-01-31 06:00:00,9.360479354858398
2012-01-31 07:00:00,9.128555297851562
2012-01-31 08:00:00,9.581812858581543
2012-01-31 09:00:00,10.522072792053223
2012-01-31 10:00:00,10.466768264770508
2012-01-31 11:00:00,14.903420448303223
2012-01-31 12:00:00,13.278863906860352
2012-01-31 13:00:00,13.443560600280762
2012-01-31 14:00:00,14.54266357421875
2012-01-31 15:00:00,16.115530014038086
2012-01-31 16:00:00,16.16771697998047
2012-01-31 17:00:00,16.461549758911133
2012-01-31 18:00:00,16.5648250579834
2012-01-31 19:00:00,15.256311416625977
2012-01-31 20:00:00,11.371749877929688
2012-01-31 21:00:00,14.365716934204102
2012-01-31 22:00:00,15.716904640197754
2012-01-31 23:00:00,19.922386169433594
2012-02-20 00:00:00,33.93143081665039
2012-02-20 01:00:00,38.533172607421875
2012-02-20 02:00:00,43.14809036254883
2012-02-20 03:00:00,44.29981231689453
2012-02-20 05:00:00,48.60576629638672
2012-02-20 06:00:00,48.503116607666016
2012-02-20 07:00:00,48.063385009765625
2012-02-20 08:00:00,49.17552947998047
2012-02-20 09:00:00,49.808876037597656
2012-02-20 10:00:00,50.28386306762695
2012-02-20 11:00:00,51.125553131103516
2012-02-20 12:00:00,51.176918029785156
2012-02-20 13:00:00,53.167945861816406
2012-02-20 14:00:00,54.24419403076172
2012-02-20 15:00:00,54.06120300292969
2012-02-20 16:00:00,53.89605712890625
2012-02-20 17:00:00,53.187171936035156
2012-02-20 18:00:00,54.77045822143555
2012-02-20 19:00:00,54.73200988769531
2012-02-20 20:00:00,54.163631439208984
2012-02-20 21:00:00,54.682926177978516
2012-02-20 22:00:00,54.41648864746094
2012-02-20 23:00:00,54.626922607421875
2012-02-21 00:00:00,45.40392303466797
2012-02-21 01:00:00,46.6588134765625
2012-02-21 02:00:00,45.217315673828125
2012-02-21 04:00:00,47.77790069580078
2012-02-21 05:00:00,46.641971588134766
2012-02-21 06:00:00,46.10188293457031
2012-02-21 07:00:00,47.91153335571289
2012-02-21 08:00:00,45.58257293701172
2012-02-21 09:00:00,45.58257293701172
2012-02-21 10:00:00,47.079219818115234
2012-02-21 11:00:00,50.72941589355469
2012-02-21 12:00:00,48.06903076171875
2012-02-21 13:00:00,46.23847198486328
2012-02-21 14:00:00,47.894535064697266
2012-02-21 15:00:00,46.66348648071289
2012-02-21 16:00:00,47.751670837402344
2012-02-21 17:00:00,53.35480880737305
2012-02-21 18:00:00,53.538143157958984
2012-02-21 19:00:00,47.71067428588867
2012-02-21 20:00:00,47.73733139038086
2012-02-21 21:00:00,47.668487548828125
2012-02-21 22:00:00,49.14759826660156
2012-02-21 23:00:00,49.53815841674805
2012-02-22 00:00:00,48.683753967285156
2012-02-22 01:00:00,49.96665954589844
2012-02-22 02:00:00,49.015586853027344
2012-02-22 03:00:00,49.347618103027344
2012-02-22 04:00:00,48.94077682495117
2012-02-22 05:00:00,49.41706085205078
2012-02-22 06:00:00,47.5474739074707
2012-02-22 07:00:00,48.323280334472656
2012-02-22 08:00:00,48.377037048339844
2012-02-22 09:00:00,48.78416061401367
2012-02-22 10:00:00,49.190818786621094
2012-02-22 11:00:00,48.256126403808594
2012-02-22 12:00:00,49.774505615234375
2012-02-22 13:00:00,49.66501998901367
2012-02-22 14:00:00,49.67628860473633
2012-02-22 15:00:00,53.756019592285156
2012-02-22 16:00:00,53.86534118652344
2012-02-22 17:00:00,54.45726776123047
2012-02-22 18:00:00,54.98536682128906
2012-02-22 19:00:00,53.93572998046875
2012-02-22 20:00:00,51.71937561035156
2012-02-22 21:00:00,55.77021408081055
2012-02-22 22:00:00,53.003238677978516
2012-02-22 23:00:00,56.878700256347656
2012-02-23 00:00:00,52.61768341064453
2012-02-23 01:00:00,52.93962860107422
2012-02-23 02:00:00,52.14619064331055
2012-02-23 03:00:00,55.641319274902344
2012-02-23 04:00:00,50.143245697021484
2012-02-23 05:00:00,50.169437408447266
2012-02-23 06:00:00,49.208168029785156
2012-02-23 07:00:00,48.30479431152344
2012-02-23 08:00:00,49.049034118652344
2012-02-23 09:00:00,48.68034362792969
2012-02-23 10:00:00,49.694679260253906
2012-02-23 11:00:00,50.850318908691406
2012-02-23 12:00:00,56.46162414550781
2012-02-23 13:00:00,55.429664611816406
2012-02-23 14:00:00,55.82683563232422
2012-02-23 15:00:00,54.70357131958008
2012-02-23 16:00:00,54.807769775390625
2012-02-23 17:00:00,54.738948822021484
2012-02-23 18:00:00,54.93836975097656
2012-02-23 19:00:00,55.389617919921875
2012-02-23 20:00:00,53.46502685546875
2012-02-23 21:00:00,51.58949279785156
2012-02-23 22:00:00,51.849491119384766
2012-02-23 23:00:00,50.21098327636719
2012-02-24 00:00:00,52.69754409790039
2012-02-24 01:00:00,51.620323181152344
2012-02-24 02:00:00,51.94038009643555
2012-02-24 03:00:00,50.858585357666016
2012-02-24 04:00:00,51.14569091796875
2012-02-24 05:00:00,53.27238464355469
2012-02-24 06:00:00,53.631919860839844
2012-02-24 07:00:00,52.57209014892578
2012-02-24 08:00:00,52.30615234375
2012-02-24 09:00:00,53.59400939941406
2012-02-24 10:00:00,52.27571105957031
2012-02-24 11:00:00,52.785911560058594
2012-02-24 12:00:00,52.29273223876953
2012-02-24 13:00:00,52.82040023803711
2012-02-24 14:00:00,52.61284255981445
2012-02-24 15:00:00,53.731632232666016
2012-02-24 16:00:00,53.731632232666016
2012-02-24 17:00:00,54.427364349365234
2012-02-24 18:00:00,53.87220001220703
2012-02-24 19:00:00,53.30329132080078
2012-02-24 20:00:00,51.602806091308594
2012-02-24 21:00:00,55.57676696777344
2012-02-24 22:00:00,46.64292907714844
2012-02-24 23:00:00,22.669294357299805
2012-02-25 00:00:00,20.226333618164062
2012-02-25 01:00:00,11.618650436401367
2012-02-25 02:00:00,9.950888633728027
2012-02-25 03:00:00,9.262151718139648
2012-02-25 04:00:00,9.479050636291504
2012-02-25 05:00:00,8.092853546142578
2012-02-25 06:00:00,8.092853546142578
2012-02-25 07:00:00,7.01713228225708
2012-02-25 08:00:00,6.800167083740234
2012-02-25 09:00:00,6.362155914306641
2012-02-25 10:00:00,8.313421249389648
2012-02-25 11:00:00,7.793176174163818
2012-02-25 12:00:00,10.565168380737305
2012-02-25 13:00:00,10.509984970092773
2012-02-25 14:00:00,11.68720817565918
2012-02-25 15:00:00,12.641839981079102
2012-02-25 16:00:00,15.280620574951172
2012-02-25 17:00:00,9.883368492126465
2012-02-25 18:00:00,9.968067169189453
2012-02-25 19:00:00,8.385858535766602
2012-02-25 20:00:00,8.70960521697998
2012-02-25 21:00:00,7.96878719329834
2012-02-25 22:00:00,7.278808116912842
2012-02-25 23:00:00,6.628177642822266
2012-02-26 00:00:00,6.752002716064453
2012-02-26 01:00:00,6.757305145263672
2012-02-26 02:00:00,6.757305145263672
2012-02-26 03:00:00,6.675293922424316
2012-02-26 04:00:00,6.675293922424316
2012-02-26 05:00:00,6.4570512771606445
2012-02-26 06:00:00,6.693607330322266
2012-02-26 07:00:00,6.290555000305176
2012-02-26 08:00:00,6.390251636505127
2012-02-26 09:00:00,6.344844818115234
2012-02-26 10:00:00,6.896905899047852
2012-02-26 11:00:00,8.444599151611328
2012-02-26 12:00:00,8.58712387084961
2012-02-26 13:00:00,9.11392593383789
2012-02-26 14:00:00,13.51650333404541
2012-02-26 15:00:00,13.777849197387695
2012-02-26 16:00:00,13.886032104492188
2012-02-26 17:00:00,13.63998031616211
2012-02-26 18:00:00,10.14980697631836
2012-02-26 19:00:00,11.666505813598633
2012-02-26 20:00:00,9.764195442199707
2012-02-26 21:00:00,8.480095863342285
2012-02-26 22:00:00,9.231452941894531
2012-02-26 23:00:00,6.814265727996826
2012-02-27 00:00:00,6.082087516784668
2012-02-27 01:00:00,5.5077080726623535
2012-02-27 02:00:00,5.86229944229126
2012-02-27 03:00:00,5.873987197875977
2012-02-27 04:00:00,6.051970481872559
2012-02-27 05:00:00,6.051970481872559
2012-02-27 06:00:00,5.6619744300842285
2012-02-27 07:00:00,6.231457710266113
2012-02-27 08:00:00,5.318610191345215
2012-02-27 09:00:00,5.824118137359619
2012-02-27 10:00:00,9.898229598999023
2012-02-27 11:00:00,12.30605697631836
2012-02-27 12:00:00,13.884636878967285
2012-02-27 13:00:00,12.155393600463867
2012-02-27 14:00:00,13.140530586242676
2012-02-27 15:00:00,15.567140579223633
